Ref,Val,Package,PosX,PosY,Rot,Side
"C30","10u","C_0603_1608Metric",32.525000,-151.892000,0.000000,top
"C31","10n","C_0603_1608Metric",46.836000,-164.733000,-90.000000,top
"C32","12p","C_0603_1608Metric",26.403000,-110.236000,0.000000,top
"C33","680p","C_0603_1608Metric",61.137000,-143.507000,180.000000,top
"C34","47u","C_0603_1608Metric",57.658000,-144.272000,90.000000,top
"C35","100p","C_0603_1608Metric",43.434000,-143.076000,90.000000,top
"C36","8.2n","C_0603_1608Metric",45.466000,-139.824000,-90.000000,top
"C37","100n","C_0603_1608Metric",52.578000,-144.282000,90.000000,top
"C38","1u","C_0603_1608Metric",38.566500,-147.114000,90.000000,top
"C39","100n","C_0603_1608Metric",35.293000,-161.830000,0.000000,top
"C40","100n","C_0603_1608Metric",27.305000,-167.913000,-90.000000,top
"C41","100n","C_0603_1608Metric",22.555200,-167.913000,-90.000000,top
"C42","100n","C_0603_1608Metric",31.242000,-158.528000,0.000000,top
"C43","100n","C_0603_1608Metric",28.956000,-167.913000,-90.000000,top
"C44","100n","C_0603_1608Metric",20.320000,-151.175000,90.000000,top
"C45","100n","C_0603_1608Metric",29.083000,-151.162000,90.000000,top
"C46","47u","C_0603_1608Metric",46.482000,-134.366000,0.000000,top
"C47","47u","C_0603_1608Metric",55.880000,-144.272000,90.000000,top
"C48","100n","C_0603_1608Metric",53.340000,-140.970000,0.000000,top
"C49","100n","C_0603_1608Metric",60.986000,-138.570000,-90.000000,top
"CY1","2.2n","C_Disc_D10.5mm_W5.0mm_P10.00mm",65.913000,-151.115000,-90.000000,top
"D2","SMAJ58A","D_SMA",43.180000,-181.324000,-90.000000,top
"D3","S1B-13-F","D_SMA",45.566000,-169.894000,-90.000000,top
"D4","BAS16W","SOT-323_SC-70",61.789000,-168.707000,-90.000000,top
"D5","SS34","D_SMA",62.992000,-146.682000,0.000000,top
"D6","BAV99","SOT-23",43.646500,-147.149500,-90.000000,top
"J2","Boot Selection","PinHeader_1x03_P2.54mm_Vertical",17.653000,-95.155000,90.000000,top
"J3","Arduino Connector","PinSocket_1x08_P2.54mm_Vertical",65.878000,-137.105000,180.000000,top
"J4","Arduino Connector","PinSocket_1x06_P2.54mm_Vertical",65.878000,-114.265000,180.000000,top
"J5","Arduino Connector","PinSocket_1x10_P2.54mm_Vertical",17.678000,-123.465000,0.000000,top
"J6","Arduino Connector","PinSocket_1x08_P2.54mm_Vertical",17.678000,-101.565000,0.000000,top
"J7","JTAG","IDC-Header_2x10_P2.54mm_Vertical",30.988000,-89.440000,90.000000,top
"J8","HY931147C","HY931147C",29.845000,-185.960000,90.000000,top
"L1","4.7u","L_0805_2012Metric",30.118000,-120.713800,0.000000,top
"L2","4.7u","L_1008_2520Metric",54.864000,-168.715000,90.000000,top
"Q1","FDC86244","SuperSOT-6",50.262000,-168.590000,0.000000,top
"R1","51","R_0603_1608Metric",19.558000,-171.291000,-90.000000,top
"R2","510","R_0603_1608Metric",17.780000,-177.007000,-90.000000,top
"R4","51","R_0603_1608Metric",21.082000,-171.291000,-90.000000,top
"R5","51","R_0603_1608Metric",22.606000,-171.291000,-90.000000,top
"R6","51","R_0603_1608Metric",24.130000,-171.291000,-90.000000,top
"R7","10k","R_0603_1608Metric",55.247000,-95.790000,0.000000,top
"R8","10k","R_0603_1608Metric",21.956000,-97.997000,0.000000,top
"R9","1M","R_0603_1608Metric",30.163000,-112.300000,0.000000,top
"R10","10k","R_0603_1608Metric",45.212000,-123.285000,-90.000000,top
"R11","10k","R_0603_1608Metric",33.528000,-95.028000,90.000000,top
"R12","10k","R_0603_1608Metric",36.322000,-95.028000,90.000000,top
"R13","10k","R_0603_1608Metric",39.116000,-95.091000,90.000000,top
"R14","10k","R_0603_1608Metric",41.148000,-95.028000,-90.000000,top
"R15","10k","R_0603_1608Metric",46.228000,-95.028000,90.000000,top
"R18","82k","R_0603_1608Metric",65.087000,-184.150000,0.000000,top
"R20","24.9k","R_0603_1608Metric",64.961000,-185.674000,180.000000,top
"R21","62k","R_0603_1608Metric",65.024000,-182.372000,0.000000,top
"R22","1.27k","R_0603_1608Metric",58.229000,-187.706000,180.000000,top
"R23","510","R_0603_1608Metric",58.039000,-178.372000,90.000000,top
"R25","2.2k","R_0603_1608Metric",55.182000,-179.197000,180.000000,top
"R26","51","R_0603_1608Metric",48.895000,-171.831000,90.000000,top
"R27","0.56","R_1206_3216Metric",52.324000,-173.228000,-90.000000,top
"R28","82","R_0603_1608Metric",44.704000,-175.056000,-90.000000,top
"R29","51k","R_0603_1608Metric",45.058000,-164.783000,-90.000000,top
"R30","51","R_0603_1608Metric",59.645000,-168.469000,-90.000000,top
"R31","20","R_0603_1608Metric",64.452000,-143.507000,180.000000,top
"R32","1k","R_0603_1608Metric",47.498000,-143.000000,90.000000,top
"R33","47k","R_0603_1608Metric",47.498000,-139.901000,90.000000,top
"R34","15k","R_0603_1608Metric",40.894000,-139.761000,180.000000,top
"R35","10k","R_0603_1608Metric",40.471500,-147.127000,-90.000000,top
"R36","20k","R_0603_1608Metric",45.466000,-142.999000,90.000000,top
"R37","2.2k","R_0603_1608Metric",26.607000,-148.368000,180.000000,top
"R38","51","R_0603_1608Metric",25.654000,-151.162000,-90.000000,top
"R39","2.2k","R_0603_1608Metric",27.432000,-151.162000,-90.000000,top
"R40","2.2k","R_0603_1608Metric",31.179000,-160.306000,180.000000,top
"R41","51","R_0603_1608Metric",16.447000,-157.639000,0.000000,top
"R42","51","R_0603_1608Metric",16.510000,-159.290000,0.000000,top
"R43","51","R_0603_1608Metric",17.971000,-154.718000,0.000000,top
"R44","51","R_0603_1608Metric",23.876000,-151.162000,-90.000000,top
"R45","51","R_0603_1608Metric",22.098000,-151.162000,-90.000000,top
"R46","2.2k","R_0603_1608Metric",24.130000,-167.863000,90.000000,top
"R47","2.2k","R_0603_1608Metric",25.755600,-167.863000,90.000000,top
"R48","4.87k","R_0603_1608Metric",31.101800,-163.608000,0.000000,top
"SW1","Reset","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",62.230000,-95.790000,0.000000,top
"T1","HR051067","XFMR-SMD_HR051067",55.773000,-157.250000,0.000000,top
"U1","STM32F407VETx","LQFP-100_14x14mm_P0.5mm",42.164000,-111.665000,0.000000,top
"U2","TPS23753APWR","TSSOP-14_4.4x5mm_P0.65mm",58.674000,-183.896000,0.000000,top
"U3","FOD817ASD","SOIC254P1016X385-4N",46.228000,-156.115000,-90.000000,top
"U4","TLV431ASN1","SOT-23-3",40.259000,-142.936000,180.000000,top
"U5","DP83848I","LQFP-48_7x7mm_P0.5mm",23.368000,-159.290000,0.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",55.042000,-135.890000,0.000000,top
"X1","50M","Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm",35.263000,-158.020000,90.000000,top
"Y1","8M","Crystal_SMD_5032-2Pin_5.0x3.2mm",26.416000,-115.134000,90.000000,top
"Y2","32.768k","Crystal_SMD_3215-2Pin_3.2x1.5mm",26.904000,-106.934000,180.000000,top
